Utterance,Label
concord fabrics inc lt cis 3rd qtr oper net period ended may 31 oper shr 31 cts vs 29 cts oper net 552 035 vs 525 729 sales 36 7 mln vs 29 1 mln nine mths oper shr 1 08 dlrs vs 1 04 dlrs oper net 1 931 488 vs 1 864 075 sales 104 9 mln vs 87 6 mln note 1986 period ended june one note earnings exclude gain on disposal of discontinued operations of 162 000 dlrs or nine cts a share vs loss of 585 175 dlrs or 33 cts a share in the quarter and a gain of 432 000 dlrs or 24 cts a share vs a loss of 585 175 dlrs or 33 cts a share for the nine months 1986 earnings exclude losses from discontinued operations of 111 024 dlrs or six cts a share in the quarter and 237 773 dlrs or 13 cts a share for the nine months,test/1
seton said the agreement and plan of merger provides that all shares of seton co common stock not held by s acquisition corp or its units will be converted upon the merger into the right to receive 15 88 dlrs per share in cash,test/1
gunnar gold ggg to in venture agreement gunnar gold inc said it and mill city gold inc signed an option and joint venture agreement with tyranex gold inc on the tyranite gold property in ontario,test/1
distribution of export quotas should be in the hands of producers as has been traditional dauster a delegate at the recent coffee symposium here told journalists,test/1
this year we have a crop of 35 mln bags we have economic problems and we are not in a position to do favours,test/1
the acquisition was made through bp s wholly owned subsidiary lt bp america inc,test/1
hei corp lt heic o 4th qtr march 31 loss oper shr loss 13 cts vs profit three cts oper net loss 644 000 vs profit 184 000 revs 24 9 mln vs 22 1 mln year oper shr loss nine cts vs profit 21 cts oper net loss 429 000 vs profit 1 123 000 revs 90 8 mln vs 86 5 mln,test/1
u s,test/1
canton telephone serves about 2 900 access lines in northwestern pennsylvania and had 1986 operating revenues of about 1 300 000 dlrs rochester telephone said,test/1
during the period only six located in the city achieved fortune 500 status,test/1
but he said that because of the amenities of living in san francisco he was the envy of many chief executives in other metropolitan area,test/1
the study by the management consulting firm said that partly due to corporate restructuring the rate of job growth in san francisco has slowed since 1980,test/1
home federal lt hfbf o sets shareholder meeting home federal bank of florida f s b,test/1
home federal said notice of the meeting and related proxy materials which has been filed previously with the securities and exchange commission and the federal home loan bank board were mailed on june 26 to holders of record on june 15,test/1
analysts said the results were encouraging but the potential difficulty of operating and recovering oil in the field was shown by the fact that the first well had to be plugged and a sidetrack drilled,test/1
they said that without further research and drilling in the area this summer they would not disclose any reserve figures,test/1
gb ltd and phillips petroleum co u k ltd,test/1
in addition the company said it plans to offer to exchange one dlr principal amount of 13 pct debentures due september 1 1997 for each outstanding one dlr principal amount of 8 1 4 pct debentures,test/1
he said duty free import of cotton yarn was allowed to make high quality yarn available to local ancillary industries and to enable them to compete effectively in the world market,test/1
almi group acquires interest in clearview baking lt almi group l p said its co chairmen michael landes and albert schwartz and its vice chairman michael spiegler have acquired a 50 pct equity interest in lt clearview baking corp for undisclosed terms,test/1
earthquake damage to a pipeline sharply cut ecuadorean production from march to may this year,test/1
laidlaw transportation ltd ldmf o third qtr shr 20 cts vs 12 cts net 34 088 000 vs 18 727 000 revs 340 4 mln vs 200 3 mln nine mths shr 53 cts vs 31 cts net 88 661 000 vs 49 059 000 revs 926 5 mln vs 560 1 mln avg shrs 151 1 mln vs 137 0 mln,test/1
precision target marketing lt ptmi o 4th qtr net qtr ended april 30 shr profit one ct vs loss three cts net profit 146 000 vs loss 203 000 revs 2 001 000 vs 1 493 000 year shr profit four cts vs loss 13 cts net profit 445 000 vs loss 827 000 revs 7 135 000 vs 5 237 000 note full name is precision target marketing inc latest year and quarter includes extraordinary gains of 214 000 dlrs or three cts a share and 85 000 dlrs or one ct a share,test/1
united medical corp lt um sells unit united medical corp said it will sell its trotter treadmills inc unit,test/1
franco german parley fails to unblock farm talks a specially convened franco german meeting in the sidelines of a summit of ec leaders failed to make any progress over a 1987 88 farm price package that has deeply split the two former ec allies diplomats said the meeting was attended by farm ministers and foreign ministers from both countries and by french president francois mitterand his prime minister jacques chirac and by chancellor helmut kohl of west germany,test/1
